"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2006;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;216;NA;894;0;4819.45;1211.57;1192.58;51128.3;1249.379;NA;NA;0;2294.851;335.829134
2006;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;222;NA;527.62;0;1877.7;1233.01;1367.16;47936.7;6.404654;NA;NA;0;15041.81;-299.2464727
2006;223;NA;419.79;0;1780.96;1017.43;1403.06;46878.6;0.04572056;NA;NA;0;11138.2;98.6976834
2006;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;226;NA;209.6;0;954.98;461.94;1531.1;44287.7;0.05541098;NA;NA;0;804.1949;75.5132251
2006;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;228;NA;195.89;0;592.44;338.79;1559.36;41752.1;0.05850664;NA;NA;0;791.1588;42.0920324
2006;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;230;NA;13424.69;8751.269;8697.59;5838.09;1051.17;3941.95;0.05447673;NA;NA;37355.9;414197.2;779.2221716
2006;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;233;NA;3971.65;0;4377;2936.83;2068.29;46983;1233.293;NA;NA;7537.004;1416.707;1038.803762
2006;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;235;NA;2436.59;0;4248.99;2391.2;1986.03;35375.4;593.6252;NA;NA;3495.606;861.6215;997.7973177
2006;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;237;NA;1856.89;0;4638.81;1974.97;1868.94;39818.1;86.65593;NA;NA;0;809.4907;256.7735932
2006;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;240;NA;2043.76;0;2758.61;1644.39;1750.11;41860;210.6849;NA;NA;0;929.2805;64.6915869
2006;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;244;NA;2058.11;0;2430.2;1355.02;1707.94;41602.6;207.5006;NA;NA;0;18332.41;259.4381332
2006;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;251;NA;4149.5;0;889.16;1296.29;1338.26;17932;780.3868;NA;NA;13495.02;2124.365;223.7962421
2006;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;265;NA;4383.35;0;2462.4;1329.8;909.217;9181.61;108.9141;NA;NA;3740.673;396.1032;2735.902633
2006;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;269;NA;3199.41;3167.842;803.9;1163.85;874.948;2668.09;1304.276;NA;NA;16440.85;581.3007;2539.115963
2006;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;277;NA;2403.59;444.7261;473.4;880.7;522.326;3125.19;376.7987;NA;NA;4139.036;1914.252;1825.383963
2006;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;283;NA;1681.81;0;362.78;700.38;352.197;4186.54;18.77041;NA;NA;1588.834;1847.962;3916.987486
2006;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;289;NA;1038.17;0;183.47;438.6;328.416;4257.78;14.40312;NA;NA;103.5725;1461.947;2872.675807
2006;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;298;NA;624.59;4177.279;111.13;503.3;263.293;830.235;501.8841;NA;NA;10143.99;540.1126;3068.618023
2006;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;306;NA;670.68;550.6536;198.33;503.97;219.242;86.826;0;NA;NA;2936.318;1117.412;3145.487878
2006;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;312;NA;656.02;228.6697;231.21;698.96;221.285;945.137;30.69901;NA;NA;1794.971;1508.392;8832.01069
2006;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;319;NA;407.29;2726.438;111.13;803.88;210.154;-17.3385;13.45266;NA;NA;5761.899;2017.595;3421.805363
2006;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;325;NA;362.98;1084.649;111.13;631.85;178.652;1045.62;16.48754;NA;NA;3639.358;1095.136;2531.317081
2006;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;340;NA;530.75;738.0324;111.13;716.89;177.924;82.5919;0;NA;NA;1869.482;990.0266;2884.978296
2006;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;353;NA;227.73;129.5396;184.46;441.55;205.347;-466.499;0;NA;NA;306.7254;523.048;2756.795895
2006;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;17;NA;265.07;227.3856;111.13;484.07;177.202;47.5182;0;NA;NA;316.0181;941.0789;1059.343725
2007;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;30;NA;421.47;0;201.93;466.68;219.411;914.195;1.743066;NA;NA;35.74682;1296.257;1366.377834
2007;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;44;NA;281.08;68.21801;111.13;423.08;162.104;676.202;2.898034;NA;NA;389.8095;679.8101;1198.378484
2007;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;57;NA;204.14;86.67202;190.11;579.91;117.231;709.52;0;NA;NA;294.0632;937.4208;1357.242014
2007;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
