"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2006;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;237;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;240;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;269;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;283;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;289;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;312;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;340;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;44;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;63;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;81;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;83;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;84;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;86;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;89;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;90;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;100;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;102;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;105;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;106;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;108;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;112;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;113;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;114;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
