"Year";"doy";"M03";"M05";"M06";"M07";"M08";"M14";"M16";"M21";"M22";"M23";"M24";"M28";"Obs"
2006;120;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;122;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;123;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;125;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;130;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;134;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;137;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;138;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;139;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;140;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;146;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;147;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;150;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;154;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;155;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;156;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;163;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;166;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;169;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;173;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;175;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;176;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;177;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;178;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;180;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;182;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;184;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;189;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;192;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;196;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;199;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;201;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;206;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;207;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;211;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;213;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;216;NA;14496.31;0;723.46;1495.53;8689.36;49;7576.179;NA;NA;0;2844.724;335.829134
2006;217;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;222;NA;2135.63;0;115.42;1888.28;7909.89;49;3158.014;NA;NA;0;20075.87;-299.2464727
2006;223;NA;1771.02;0;79.05;1860;8753.44;50;2260;NA;NA;0;14620.07;98.6976834
2006;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;226;NA;508.29;0;45.56;1037.97;9857.97;47;428;NA;NA;0;2465.627;75.5132251
2006;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;228;NA;255.85;0;25.39;676.06;10030.7;44;40.34769;NA;NA;0;2452.422;42.0920324
2006;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;230;NA;1444.86;8653.684519;284.48;6404.65;4446.77;42;71.78796;NA;NA;37001.92273;263.7467;779.2221716
2006;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;233;NA;537.36;0;590.5;3090.93;6683.94;441;7636.789;NA;NA;7497.758418;1785.861;1038.803762
2006;234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;235;NA;473.91;0;645.71;2476.31;3907.14;631;9778.55;NA;NA;3440.216184;1760.763;997.7973177
2006;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;237;NA;397.69;0;681.39;2150.65;4169.45;723;6007.863;NA;NA;0;2292.604;256.7735932
2006;238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;240;NA;404.08;0;670.51;1872.04;3103.16;832;5526.119;NA;NA;0;2373.65;64.6915869
2006;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;242;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;243;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;244;NA;518.61;0;862.23;1660.15;2530.65;955;8007.582;NA;NA;0;2586.554;259.4381332
2006;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;246;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;247;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;251;NA;553.4;0;666.66;1362.78;1190.42;10522;3205.648;NA;NA;13325.46435;1845.111;223.7962421
2006;252;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;253;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;259;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;260;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;262;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;265;NA;846.79;0;1302.01;1798.85;343.405;2883;9604.499;NA;NA;4570.118338;2494.675;2735.902633
2006;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;268;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;269;NA;5847.34;3351.573297;981.84;1302.81;219.198;22730;2664.292;NA;NA;17306.84042;3056.228;2539.115963
2006;270;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;274;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;277;NA;5286.42;462.21462;804.24;1001.28;153.516;3843;1152.395;NA;NA;4535.430297;1919.602;1825.383963
2006;278;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;282;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;283;NA;4862.45;0;691.38;782.17;139.25;2078;1010.237;NA;NA;1871.527731;1931.475;3916.987486
2006;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;288;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;289;NA;3783.75;0;493.38;471.32;147.849;1868;1076.193;NA;NA;170.973933;1775.946;2872.675807
2006;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;292;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;293;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;298;NA;5014.06;4377.186392;302.79;485.25;155.135;7094;1710.22;NA;NA;10886.80327;162.1991;3068.618023
2006;299;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;306;NA;4147.58;569.788256;288.26;392.89;113.443;6250;0;NA;NA;3168.024775;1502.175;3145.487878
2006;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;312;NA;4311.28;237.268497;304.31;680.04;114.337;2380;967.1211;NA;NA;1966.235833;1782.435;8832.01069
2006;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;318;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;319;NA;3433.66;2816.672181;186.5;583.76;79.5916;29130;45.43772;NA;NA;6141.730957;218.1988;3421.805363
2006;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;323;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;325;NA;2827.18;1118.410315;186.36;534.14;119.558;22120;16.97518;NA;NA;3875.375912;1371.512;2531.317081
2006;326;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;327;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;329;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;330;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;335;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;338;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;339;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;340;NA;2987.89;745.116227;186.43;629.24;89.5546;18170;0;NA;NA;2039.005421;1429.541;2884.978296
2006;341;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;342;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;344;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;346;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;347;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;351;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;352;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;353;NA;1756.53;131.913758;221.86;327;74.091;5460;0;NA;NA;331.383519;1101.207;2756.795895
2006;354;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;356;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;357;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;358;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;359;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;361;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;362;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;363;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;364;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;365;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;14;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;17;NA;1458.21;222.703986;186.51;401.71;100.613;5956;0;NA;NA;336.038298;1044.802;1059.343725
2007;18;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;19;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;20;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;21;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;28;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;30;NA;1696.68;0;256.2;531.81;109.752;1709;32.4626;NA;NA;39.837851;1265.271;1366.377834
2007;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;44;NA;821.2;68.005588;188.6;454.35;143.385;784;13.20434;NA;NA;411.076401;1168.157;1198.378484
2007;45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;48;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;53;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;54;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;55;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;57;NA;1617.42;82.684463;201.88;673.18;122.287;732;0;NA;NA;331.269181;1368.418;1357.242014
2007;58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;60;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;61;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
