Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1988.07.05,1,10.7,13.6,9.9,17.2,10.4,0.7,9.5,1.19
1988.07.06,1,3.1,13.1,9.8,16.3,18.4,3.5,8.3,1.09
1988.07.07,1,11,12.6,10,15.2,10.4,3.9,9.1,1.16
1988.07.08,1,3.6,10.4,8,12.8,9.8,3.5,6.7,0.98
1988.07.09,1,4.1,11.7,7.4,15.9,15.8,3.7,7.6,1.04
1988.07.10,1,13.1,13.1,10.3,15.8,19.5,4.8,9,1.15
1988.07.11,1,3.3,12.2,9.3,15.1,13.4,5.7,7.9,1.07
1988.07.12,1,3.5,12,7.8,16.1,19.5,3.3,6.2,0.95
1988.07.13,1,13,12.8,9.3,16.3,9.3,1,11.2,1.33
1988.07.14,1,4.8,12.6,9.5,15.7,7.8,3.6,10.1,1.24
1988.07.15,1,0,13.5,8.8,18.1,18.3,3.3,7.6,1.04
1988.07.16,1,12.8,12.2,7.9,16.4,5.6,1.4,8.7,1.13
1988.07.17,1,0,12,8.7,15.3,13.4,3.3,9.1,1.16
1988.07.18,1,0,12.6,8.7,16.4,9.8,3.4,8.1,1.08
1988.07.19,1,0,13,8.7,17.2,9.1,3.3,11,1.32
1988.07.20,1,0,13.1,8.2,17.9,17.1,2.1,6.1,0.94
1988.07.21,1,6,12.8,8.8,16.7,7.5,1.1,9.2,1.16
1988.07.22,1,12.1,14.2,11,17.3,7.4,2.1,12.5,1.45
1988.07.23,1,9.6,14.3,10.8,17.8,9.3,2.4,14.2,1.63
1988.07.24,1,11.4,11.7,9.8,13.6,14.2,4.8,8.7,1.13
1988.07.25,1,10.1,12.4,10.1,14.6,12,7.7,8.9,1.15
1988.07.26,1,3.3,11.4,9.2,13.5,7.7,6.2,8.1,1.08
1988.07.27,1,2.8,10.9,7.5,14.2,18.1,4.5,5.8,0.92
1988.07.28,1,10.4,10.7,8.4,12.9,8.5,1.3,6.9,1
1988.07.29,1,0,10.2,7,13.3,16.5,5,8.1,1.08
1988.07.30,1,5.8,10.5,7.5,13.4,11.9,4.3,7.3,1.03
1988.07.31,1,0,11.8,8.1,15.4,17.1,2.7,7.8,1.06
1988.08.01,1,2.1,11.4,7.2,15.6,16.2,1.7,6.4,0.97
1988.08.02,1,0,12.5,8.4,16.5,20.2,1.8,6.5,0.97
1988.08.03,1,0.7,11.5,8.2,14.7,7,4.3,8.3,1.1
1988.08.04,1,0,13.4,8.7,18,15.5,3.8,7.8,1.06
1988.08.05,1,0,15.4,11.3,19.5,11.8,4.3,10.2,1.25
1988.08.06,1,0,15.3,10.9,19.7,10.6,3.3,12.1,1.42
1988.08.07,1,0,17.1,10.7,23.5,21,1.6,12.5,1.46
1988.08.08,1,4,18.1,12.6,23.6,19,4.3,12.6,1.46
1988.08.09,1,1.9,13.2,9.6,16.8,16.5,2.7,8.9,1.14
1988.08.10,1,1.9,13.1,8.7,17.5,8,3.3,8.4,1.11
1988.08.11,1,3,12,8.8,15.2,9.9,4.2,8.6,1.12
1988.08.12,1,14.6,12.8,9,16.5,8.3,2.2,11.2,1.33
1988.08.13,1,5.1,12.1,8.5,15.7,12,3.2,7.3,1.02
1988.08.14,1,12.9,14.2,10.9,17.5,7.7,5.4,14,1.61
1988.08.15,1,0,12.4,8.9,15.9,15.5,5.5,7.3,1.03
1988.08.16,1,0,13.3,8.5,18.1,13.2,2.4,7.5,1.04
1988.08.17,1,2.7,13,8.2,17.7,8.6,3.5,9.3,1.17
1988.08.18,1,13.1,13.3,9.9,16.6,5.1,3.8,13.6,1.57
1988.08.19,1,10.1,12.2,8.9,15.5,7.6,2.2,10.3,1.26
1988.08.20,1,4.3,12,9,15,7.6,3.5,10,1.23
1988.08.21,1,0,12,8.4,15.6,14,3.6,6.9,1
1988.08.22,1,0,11.8,6.5,17,16.5,2.3,5.9,0.93
1988.08.23,1,0,12.4,7.9,16.8,12.1,2.2,8.6,1.12
1988.08.24,1,1.9,11.4,8,14.7,12.2,4,10.5,1.27
1988.08.25,1,2.5,11.3,7.8,14.7,10.4,5.4,9.3,1.17
1988.08.26,1,2,11.6,7.5,15.7,12.1,1.6,8.2,1.09
1988.08.27,1,5.1,12.5,9.8,15.1,12.7,5.1,8.8,1.13
1988.08.28,1,0.8,11.4,8.2,14.5,10.2,4.2,6.7,0.98
1988.08.29,1,2.9,11.4,8.7,14,9.4,5.7,7.7,1.05
1988.08.30,1,4.5,11,8,14,6.5,6,9.7,1.2
1988.08.31,1,1.8,10.8,7.6,14,15.6,4,7.7,1.06
1988.09.01,1,8.3,11.4,7.8,14.9,2.1,4.3,12.8,1.49
1988.09.02,1,3.5,11.1,8.3,13.9,5.2,3.6,10.2,1.25
1988.09.03,1,1.5,10.8,8,13.6,11.2,5.6,5.9,0.93
1988.09.04,1,2.3,11.4,8,14.7,11.2,5.6,6.9,0.99
1988.09.05,1,9,12.8,9.8,15.7,11.9,3.5,9.7,1.2
1988.09.06,1,11.5,12.1,9.8,14.4,4.4,3.1,9.8,1.22
1988.09.07,1,0.3,16.8,12.5,21,10.3,3.7,16,1.83
1988.09.08,1,5,13.7,9.2,18.1,6.2,2.7,12.5,1.46
1988.09.09,1,0,12.1,8.8,15.3,6.5,2.3,8.1,1.08
1988.09.10,1,0,13.7,10.2,17.1,5.6,3.9,11,1.31
1988.09.11,1,1.9,11.7,8.6,14.7,11,4,6.3,0.96
1988.09.12,1,3.9,10.4,8,12.8,11.4,4.9,6.2,0.95
1988.09.13,1,0.5,10.7,6.8,14.6,10.5,4.4,5.5,0.9
1988.09.14,1,0,9.6,5.6,13.6,10.8,2.5,2.8,0.75
1988.09.15,1,0,10.4,4.8,16,14.3,2.8,6.6,0.97
1988.09.16,1,0,12.7,7,18.4,10,2.8,10.4,1.26
1988.09.17,1,0,12.1,8.6,15.5,12.1,3.3,6.6,0.98
1988.09.18,1,0,12.1,8.3,15.9,8.6,3.4,8.7,1.13
1988.09.19,1,0,11.9,8.4,15.4,7,3.9,8.4,1.11
1988.09.20,1,0,11.3,8.3,14.3,5.7,3.6,7.1,1.01
1988.09.21,1,1.1,11.7,8.9,14.4,3.4,3.7,7,1
1988.09.22,1,4.8,10.8,8.4,13.2,6,3.6,7.6,1.04
1988.09.23,1,15.4,8.1,5.7,10.4,5.3,2.4,7.5,1.04
1988.09.24,1,2.9,9.1,6.4,11.8,10.9,4.4,4.8,0.86
1988.09.25,1,8.3,10.4,6,14.7,4.3,4.6,13,1.51
1988.09.26,1,3.3,10.3,8.1,12.4,8.1,5.5,9.2,1.17
1988.09.27,1,1.1,11.8,8.3,15.2,5.6,5.5,10.6,1.28
1988.09.28,1,5.1,8.3,6.4,10.2,5.5,4.9,6.8,0.99
1988.09.29,1,0,5.5,2.1,8.9,9.9,4.3,2.1,0.71
1988.09.30,1,0,5.8,0.9,10.6,8.2,1.9,-0.9,0.57
1988.10.01,1,0.5,8.1,3.9,12.3,5.8,5.8,5,0.87
1988.10.02,1,3,11.7,8.5,14.8,4.1,4.4,10,1.23
1988.10.03,1,2.1,10.8,8.5,13,1.1,4.1,9.2,1.17
1988.10.04,1,1.7,9.3,6.8,11.7,1.6,3.8,8,1.08
1988.10.05,1,1.2,9.7,6.4,13,5.6,1.6,8.9,1.14
1988.10.06,1,13.8,7.7,5.3,10.1,5.1,6.1,8.6,1.12
1988.10.07,1,4.1,7.3,5.1,9.5,3,7.8,7.6,1.05
1988.10.08,1,4.1,7.7,3.9,11.4,4.8,5.6,9.2,1.17
1988.10.09,1,2.3,6.4,3.4,9.4,5.9,4,5,0.87
1988.10.10,1,0,4.6,0.4,8.7,8.9,0.5,0.8,0.65
1988.10.11,1,0,5.7,0.7,10.7,5.1,3.6,4.8,0.86
1988.10.12,1,5.7,9.3,6.6,12,1.3,4.7,9.2,1.17
1988.10.13,1,0.4,8.4,5,11.7,2.5,2,7.4,1.03
1988.10.14,1,0,8.8,3.7,13.8,8,1.6,6.1,0.94
1988.10.15,1,0,8,2.5,13.4,9.7,2.7,6.3,0.96
1988.10.16,1,0,7.6,5.2,9.9,2.7,1.8,6.8,0.99
1988.10.17,1,0,9.6,6.6,12.5,4.4,3.7,6.4,0.96
1988.10.18,1,4,9.5,6.7,12.3,1.9,5.7,9,1.15
1988.10.19,1,4.5,10.9,8.5,13.2,2.2,5.4,11.4,1.35
1988.10.20,1,4.9,9.1,7.8,10.3,0.4,3.7,8.4,1.11
1988.10.21,1,0,9.7,7.1,12.3,4.1,2.9,9.3,1.18
1988.10.22,1,1.8,9.6,7,12.2,6.3,2,9.7,1.2
1988.10.23,1,4.4,9.3,7.4,11.2,1.5,3.3,8.9,1.15
1988.10.24,1,5.2,8.5,6.8,10.1,0.7,3.3,7.9,1.07
1988.10.25,1,3.8,9.1,6.3,11.8,2.2,3.8,9.7,1.21
1988.10.26,1,9.8,10.8,8.5,13.1,3,4,10.9,1.31
1988.10.27,1,1.2,7.7,5.3,10.1,4.5,4.6,8,1.08
1988.10.28,1,0,2.7,-1.5,6.8,5.5,3.7,-0.3,0.6
1988.10.29,1,0,1.3,-2.8,5.4,5.9,1.9,-2.7,0.5
1988.10.30,1,0,2.8,-0.4,6,4.4,1.5,-1.7,0.54
1988.10.31,1,0,3.1,-0.7,6.8,3.8,2.1,-0.2,0.6
1988.11.01,1,0,4.9,0.9,8.8,2.7,2.9,3,0.76
1988.11.02,1,0,4.5,-0.2,9.1,6.2,1.9,0.8,0.65
1988.11.03,1,0,2.6,-1.6,6.8,6,3.6,-1.1,0.56
1988.11.04,1,2.1,1.4,-2.5,5.3,5.2,4,-3.5,0.47
1988.11.05,1,0.4,3.1,0.7,5.5,4.7,2,2.7,0.74
1988.11.06,1,0,4.7,0.8,8.6,4.5,2.1,1.9,0.7
1988.11.07,1,0.3,5.7,2.6,8.8,2.4,2.9,5.8,0.92
1988.11.08,1,6.5,4.9,2,7.8,4.2,4.4,5.5,0.91
1988.11.09,1,2.8,8.7,5.8,11.6,2.4,3.9,10.1,1.24
1988.11.10,1,8.7,8.9,4.7,13,1.5,6.5,11.1,1.32
1988.11.11,1,0,5.8,2.7,8.9,3.9,5.5,5.4,0.9
1988.11.12,1,1.2,6,3.6,8.3,2,4.7,5.4,0.9
1988.11.13,1,0,5.8,2.5,9,2,4.5,6.2,0.95
1988.11.14,1,0,6.9,4.4,9.3,3.5,3.9,6.3,0.95
1988.11.15,1,0,6.6,3.3,9.8,3.5,3.2,6.2,0.95
1988.11.16,1,0.6,5.9,3.7,8,2.2,3.7,5.5,0.9
1988.11.17,1,3.9,7.4,4.5,10.3,1.7,3,8.3,1.1
1988.11.18,1,1.2,4.7,0.6,8.8,3.3,3.6,7.3,1.02
1988.11.19,1,4.2,1.6,-1.2,4.4,2.7,1.3,-0.1,0.61
1988.11.20,1,0.3,-0.1,-2.3,2.1,2.5,4.3,-2.2,0.52
1988.11.21,1,0,-0.7,-3.2,1.9,3,2.7,-2.9,0.49
1988.11.22,1,0,0.9,-2.5,4.3,1.8,3.5,0.9,0.65
1988.11.23,1,0,2.6,-0.6,5.7,2,2.6,3,0.76
1988.11.24,1,0,3.5,0.9,6,2.2,3.1,3.7,0.8
1988.11.25,1,0,2.8,0,5.6,2.4,2.4,2.5,0.73
1988.11.26,1,0,2.4,-0.2,5,2.1,2.5,1.2,0.67
1988.11.27,1,0.4,2.7,0,5.3,0.9,2.9,1.4,0.68
1988.11.28,1,1.3,5.9,3.1,8.7,2.6,6.7,6.9,1
1988.11.29,1,8.1,4.8,1.6,8,1.3,2.4,5.7,0.91
1988.11.30,1,9.9,3.1,0.4,5.7,1,4.5,3.8,0.8
1988.12.01,1,0,2,0.2,3.7,1.4,5.3,0.5,0.63
1988.12.02,1,0,1.4,-0.6,3.3,0.2,3.1,0.4,0.63
1988.12.03,1,7.7,3.1,-1.2,7.4,0.2,4.6,5.1,0.88
1988.12.04,1,6.6,5.6,3.6,7.5,2,7.7,5.2,0.89
1988.12.05,1,0.6,4.2,2.9,5.5,2.5,5.9,1.8,0.7
1988.12.06,1,0,3.8,1.7,5.8,2.5,4.8,1.8,0.7
1988.12.07,1,0,4.6,1.9,7.2,1.7,4,5.2,0.88
1988.12.08,1,1.3,6.6,3.2,10,0.8,4.7,7.7,1.06
1988.12.09,1,3,6.6,3.1,10.1,0.9,4.7,8.2,1.09
1988.12.10,1,0,8,6.5,9.4,2.1,5.7,7.5,1.04
1988.12.11,1,0,8.1,6.1,10,2.1,6.4,7.9,1.07
1988.12.12,1,0,6,3.1,8.8,2,4.1,7.3,1.03
1988.12.13,1,0,6.1,2.8,9.4,2.3,2.9,7.6,1.05
1988.12.14,1,0,5.3,1.9,8.6,2,2.8,4.8,0.86
1988.12.15,1,0,4,1.4,6.6,1.7,3.2,4.2,0.83
1988.12.16,1,0.9,4.7,1.9,7.4,2.2,3.9,5.5,0.9
1988.12.17,1,1,5.2,2.8,7.6,1,4.5,5.4,0.9
1988.12.18,1,3.2,7.7,5.8,9.6,0.8,6.4,7.2,1.01
1988.12.19,1,2.1,4.8,2.4,7.1,2.1,6.2,4.4,0.84
1988.12.20,1,0.4,5.5,1.6,9.3,1.2,3.9,7.7,1.05
1988.12.21,1,2.8,7.8,5.7,9.8,2,5.8,8,1.08
1988.12.22,1,1.5,6,3.2,8.8,1.3,5.6,5.7,0.91
1988.12.23,1,6.3,5.7,3.3,8,1.8,6.4,5.9,0.93
1988.12.24,1,2.2,4.3,0.9,7.6,1.4,3.9,5.9,0.93
1988.12.25,1,1.9,7.9,6.6,9.1,1.5,5.5,7,1
1988.12.26,1,9.9,7.5,5.3,9.7,1.1,5.8,7.8,1.06
1988.12.27,1,0,5.6,3.8,7.3,1.8,5.9,5.1,0.88
1988.12.28,1,1.6,8.9,7,10.8,1.8,6.9,8.9,1.15
1988.12.29,1,0,7.8,6.1,9.5,1.5,5.8,7.3,1.02
1988.12.30,1,0,7.7,6.4,8.9,1.8,4.4,6.9,1
1988.12.31,1,0,6,4.1,7.9,1.8,3.7,4.8,0.86
1989.01.01,1,0,5.6,3.6,7.6,2.1,3.6,5.3,0.89
1989.01.02,1,0,4.2,1.9,6.5,1.5,3.8,3.7,0.8
1989.01.03,1,2.1,4.1,1.7,6.5,1.6,5.6,4,0.81
1989.01.04,1,4.8,5.8,3.2,8.3,1.7,5.6,5.9,0.93
1989.01.05,1,6.9,4.8,1.6,8,1.1,3.8,6.3,0.95
1989.01.06,1,0,6.2,4.8,7.6,1.3,2,5.5,0.91
1989.01.07,1,0.4,8.2,5.7,10.7,0.4,4.8,9,1.15
1989.01.08,1,1.8,8.4,7.2,9.6,1.4,5.6,7.5,1.04
1989.01.09,1,3.9,5,1.1,8.8,2.1,4.7,6.5,0.97
1989.01.10,1,1.5,2.7,0.6,4.8,2,4.8,1.8,0.7
1989.01.11,1,15,4.9,2.9,6.9,1.2,7.6,4.8,0.86
1989.01.12,1,4.8,4.5,2.1,6.9,2,5.1,4.8,0.86
1989.01.13,1,9.6,5.6,0.9,10.3,0.3,6.1,7.6,1.05
1989.01.14,1,1.9,5.7,3.5,7.8,1.8,7.9,4.4,0.83
1989.01.15,1,2,8.6,7,10.1,1.1,8.2,6.4,0.96
1989.01.16,1,0.8,4.9,1.6,8.1,1.3,6.4,5,0.87
1989.01.17,1,0,3.6,1,6.1,2.5,4.3,2.1,0.71
1989.01.18,1,0,4.2,2.8,5.6,0.9,5.4,2.9,0.75
1989.01.19,1,0,6,4.1,7.9,2.2,5.7,4.5,0.84
1989.01.20,1,3.6,6.6,5.3,7.9,1,6.3,5.5,0.9
1989.01.21,1,0.5,4.3,1.4,7.1,2.2,3.4,4.9,0.87
1989.01.22,1,0.6,4.8,2.5,7.1,3.4,3.3,4.8,0.86
1989.01.23,1,1.2,7.8,6.4,9.2,1.1,5.8,7,1
1989.01.24,1,0.8,7.1,5,9.2,1.4,6.5,6.7,0.98
1989.01.25,1,0,3.6,1.4,5.8,1.8,5.3,3,0.76
1989.01.26,1,3.2,5,2.2,7.7,3.5,4.1,5.6,0.91
1989.01.27,1,6.7,8.5,6.8,10.1,0.4,8.3,7.1,1.01
1989.01.28,1,0,4.8,1.9,7.6,4.4,4.8,5,0.87
1989.01.29,1,0,5.6,2.8,8.4,1.9,7.5,4.7,0.85
1989.01.30,1,0,7.1,4.8,9.3,1.9,5.9,5.7,0.92
1989.01.31,1,0,4.7,2,7.4,2.4,3.7,2.3,0.72
1989.02.01,1,0,3.7,0.6,6.8,2.3,4.6,0.5,0.64
1989.02.02,1,2.5,5.4,3,7.7,1.4,6.3,5.3,0.89
1989.02.03,1,9,7.9,6.7,9.1,0.6,7.1,6.5,0.97
1989.02.04,1,9.8,5.6,2.4,8.7,0.7,7.2,6.2,0.95
1989.02.05,1,5.6,5.5,1.8,9.1,2,7.1,6.5,0.97
1989.02.06,1,3.6,8.7,7.1,10.2,1.7,8.9,6.6,0.98
1989.02.07,1,3.4,6.9,4.9,8.8,3.6,5.8,5.8,0.92
1989.02.08,1,0,5.2,3,7.3,4.3,2.5,2,0.71
1989.02.09,1,0,5.5,3.1,7.8,5.4,6,3.4,0.78
1989.02.10,1,1,4.4,1.6,7.1,5.2,3,1.5,0.68
1989.02.11,1,7.3,3.7,0.7,6.6,1.7,6,4.2,0.83
1989.02.12,1,3.6,2.5,0.2,4.8,5.3,5.5,-0.4,0.59
1989.02.13,1,9.1,5.1,0.7,9.4,3.5,7,6.5,0.97
1989.02.14,1,5,4.3,1.2,7.4,3.2,6.6,4.7,0.85
1989.02.15,1,6,4.6,0.5,8.6,6.1,7.3,5.7,0.92
1989.02.16,1,0,0.2,-2,2.3,7.2,3.9,-5.6,0.4
1989.02.17,1,2.2,1.9,-1.7,5.4,3.1,5.3,3.1,0.77
1989.02.18,1,9.1,6.6,3.9,9.3,4.4,6.9,6.7,0.99
1989.02.19,1,0,3.6,1.2,5.9,6.7,6.5,1,0.66
1989.02.20,1,3.6,2.5,0.4,4.5,4.1,6.1,-1.2,0.56
1989.02.21,1,1.9,2.7,0.3,5,5,5,-0.6,0.58
1989.02.22,1,2.1,2.3,-0.2,4.7,6.2,7,1,0.66
1989.02.23,1,0,0.8,-0.6,2.2,5.3,6.9,-4.7,0.43
1989.02.24,1,2.2,1,-1.9,3.8,5,2.1,-1.5,0.55
1989.02.25,1,12.7,-0.6,-3.1,1.9,1.5,2.3,-1.4,0.55
1989.02.26,1,0,0,-3.7,3.8,5.8,0.7,-0.3,0.6
1989.02.27,1,0,0.8,-3.4,5,6.1,4.5,2.3,0.72
1989.02.28,1,2.9,3.5,2,5,3.3,5.9,2.2,0.71
1989.03.01,1,0,3.5,-0.4,7.3,5.9,3.9,1.1,0.66
1989.03.02,1,1.9,1.4,-1.1,3.9,2.7,3.6,0,0.61
1989.03.03,1,0,4.4,0.5,8.3,5.9,2.1,3.3,0.77
1989.03.04,1,1,5.1,1.1,9,6.6,4.9,3.5,0.78
1989.03.05,1,1.7,6.7,3,10.4,1.9,5.9,7.3,1.03
1989.03.06,1,3.7,8.2,6,10.3,2.3,6,7.3,1.03
1989.03.07,1,0,3,-0.9,6.8,10.9,4.8,3.5,0.78
1989.03.08,1,2.8,2.7,-1.4,6.7,2.4,5.5,3,0.76
1989.03.09,1,17.5,6.8,3.4,10.1,1.7,6.5,7.1,1.01
1989.03.10,1,0,3.9,-0.4,8.1,11.8,4.4,-1.4,0.55
1989.03.11,1,1.1,4.8,1.7,7.9,10.4,6.3,0.8,0.65
1989.03.12,1,5,5.1,3.2,7,3.8,5.2,2.6,0.74
1989.03.13,1,1.9,3.8,1.9,5.7,9.5,6,-0.5,0.59
1989.03.14,1,3.8,4.5,1.9,7.1,4.3,3.6,1.6,0.69
1989.03.15,1,0,2.8,-0.2,5.8,12.1,4.1,-2.8,0.5
1989.03.16,1,0,1.1,-3.2,5.3,10.1,2.5,-3.8,0.46
1989.03.17,1,0,0.8,-3.9,5.5,14.6,0.9,-9.3,0.3
1989.03.18,1,6.1,3.2,-1.5,7.9,3.4,5.9,5.8,0.92
1989.03.19,1,4.8,6.4,2.5,10.2,2.4,5.6,7.5,1.04
1989.03.20,1,2.3,1.4,-1,3.7,9,5.3,-2.3,0.51
1989.03.21,1,0.8,1.9,-1.6,5.3,7.3,5,-0.7,0.58
1989.03.22,1,8.6,3,-0.7,6.6,5.7,6,2.4,0.73
1989.03.23,1,11.7,2.6,-1.2,6.3,6.4,7.1,3.3,0.77
1989.03.24,1,7.1,4.4,1.8,6.9,7.7,8.3,1.3,0.67
1989.03.25,1,1.8,3.9,-0.2,8,13.2,3.9,-2.6,0.5
1989.03.26,1,0.5,5.8,1.3,10.3,5.2,5.7,5.7,0.92
1989.03.27,1,0.7,8.9,5,12.7,6.7,3.5,7,1
1989.03.28,1,1.4,4.8,0.8,8.7,14.3,3.6,0.6,0.64
1989.03.29,1,2.4,4.6,-0.1,9.2,7.4,4.6,0.3,0.62
1989.03.30,1,2.7,7.9,3.8,11.9,10,5.3,5.6,0.91
1989.03.31,1,0,7,2.6,11.4,8,1.2,5,0.87
1989.04.01,1,0,7.8,3.2,12.4,9.4,4.5,4.3,0.83
1989.04.02,1,0,3.8,0.3,7.2,7.6,6.2,-2.6,0.5
1989.04.03,1,0,1.4,-1.6,4.4,13.9,4.2,-7,0.36
1989.04.04,1,1.9,1,-1.8,3.7,10.7,4.2,-3.4,0.48
1989.04.05,1,1.3,1.9,0.3,3.5,2,6.1,-1.1,0.57
1989.04.06,1,2.6,3.6,1.5,5.7,2.6,4.1,0.7,0.64
1989.04.07,1,4.1,4.8,1.6,7.9,4.9,0.9,0.7,0.64
1989.04.08,1,0.7,4.7,1.7,7.6,10.7,4.1,1.9,0.7
1989.04.09,1,0,5.4,1.4,9.3,10.3,4.4,-0.2,0.6
1989.04.10,1,3.2,5.1,2.3,7.8,8.5,3,2.4,0.73
1989.04.11,1,6,4.9,1.7,8.1,4.4,4.6,4.4,0.84
1989.04.12,1,3.8,5.8,2.5,9.1,14.1,3.5,0.4,0.63
1989.04.13,1,2.5,5.4,1.2,9.5,6,2.2,-0.7,0.58
1989.04.14,1,1.1,5.5,1.4,9.6,7.7,0.4,-0.1,0.61
1989.04.15,1,0,5.8,2.1,9.4,17.6,1.5,-2.1,0.52
1989.04.16,1,0,6.3,1.8,10.8,19.4,3.1,-2.1,0.52
1989.04.17,1,1.8,8.2,4,12.3,9.4,1.7,2.4,0.72
1989.04.18,1,0,6.6,2.7,10.5,11.6,2.3,1.5,0.68
1989.04.19,1,0,6.6,0.9,12.3,14.1,2.7,2.6,0.73
1989.04.20,1,0,6.3,2.7,9.9,12.6,3.5,-1,0.57
1989.04.21,1,1,7.2,3.5,10.8,11.7,2.3,1.3,0.67
1989.04.22,1,3.6,4.3,1.1,7.4,8,1.9,-2.9,0.49
1989.04.23,1,0,0.9,-2.2,4,16.1,2.5,-9.9,0.29
1989.04.24,1,0,0.3,-2.9,3.5,19.8,1.8,-6.2,0.38
1989.04.25,1,0.8,1,-2.6,4.5,21.4,2.4,-5.7,0.4
1989.04.26,1,0,2.1,-1.8,6,16.8,2.2,-4.4,0.44
1989.04.27,1,0.6,5.9,0.4,11.3,14.7,1.3,-4.1,0.45
1989.04.28,1,0.5,4.8,-0.2,9.7,17.5,1.7,-4.9,0.43
1989.04.29,1,0.4,6,1.2,10.7,10.9,2.6,2.7,0.74
1989.04.30,1,1.8,7.7,4.9,10.5,6.4,4.2,4.8,0.86
1989.05.01,1,0.8,10.6,7.2,13.9,7.1,4.8,9,1.15
1989.05.02,1,0,9.7,5.4,13.9,10.9,4.6,6.4,0.96
1989.05.03,1,1.3,10.4,6.5,14.2,9.8,2.9,7.2,1.02
1989.05.04,1,0.8,10.9,6.3,15.5,22,1.2,5.3,0.89
1989.05.05,1,0,8.6,3.1,14.1,25.8,2.4,1,0.65
1989.05.06,1,0,9.6,3,16.2,24.6,0.9,3.2,0.77
1989.05.07,1,0,10.9,4.2,17.6,25.3,2.7,5.9,0.93
1989.05.08,1,0,11.3,5.8,16.7,7.8,3.8,7.5,1.04
1989.05.09,1,0,6.2,1.6,10.8,22.4,4.2,-1,0.57
1989.05.10,1,0,6.2,0.2,12.1,18.2,1.8,-2.2,0.52
1989.05.11,1,10.7,4.8,1.9,7.7,6.5,3.4,0.5,0.63
1989.05.12,1,7.3,4.7,1.3,8.1,6.9,3,1.2,0.66
1989.05.13,1,0,5.8,0.7,10.8,23.6,3.1,0.4,0.63
1989.05.14,1,0,8,2.8,13.2,13.5,4.8,4.6,0.85
1989.05.15,1,2.9,11.2,8.1,14.3,11.5,6.7,6.3,0.95
1989.05.16,1,0.8,7.7,3.5,11.8,21,4.4,-0.3,0.6
1989.05.17,1,0,10.3,5.3,15.3,22.4,3.8,3.6,0.79
1989.05.18,1,2,11.3,6.7,15.8,7.7,2.8,10.6,1.28
1989.05.19,1,0.5,11.5,6.6,16.3,10,1.8,10.7,1.29
1989.05.20,1,0,13.8,7.6,20,21.2,3.4,10.6,1.28
1989.05.21,1,0,12.9,6.3,19.5,26.1,3.6,7.6,1.05
1989.05.22,1,0,12.9,7,18.8,28,3.7,7.3,1.02
1989.05.23,1,0.8,14.3,6.6,21.9,23,2,11.1,1.33
1989.05.24,1,6.8,14.1,8.7,19.5,13.5,1.7,11.3,1.35
1989.05.25,1,3.3,8.7,4.4,13,14.1,2.7,2.1,0.71
1989.05.26,1,0,10.9,4.4,17.3,26.6,0.5,4.8,0.86
1989.05.27,1,0,13,7.2,18.7,26.8,1.7,7.1,1.01
1989.05.28,1,0,10.9,5.7,16.1,16.9,2.8,6.8,0.99
1989.05.29,1,0,9.1,4.7,13.5,18.3,2.7,0.6,0.64
1989.05.30,1,0,5.8,1.3,10.2,17.5,3.2,-3.4,0.48
1989.05.31,1,2.5,5.9,2.3,9.5,10.3,2.7,-0.1,0.61
1989.06.01,1,0.5,5.2,-0.2,10.5,20.2,2.1,-3.5,0.47
1989.06.02,1,4,6.6,3.1,10,12,1.1,-0.4,0.6
1989.06.03,1,1,7,2.9,11,18.5,2.2,-1,0.57
1989.06.04,1,0,8.7,4.2,13.2,16.8,0.9,1,0.66
1989.06.05,1,0.5,6.9,2.8,10.9,14.1,1.9,1.6,0.68
1989.06.06,1,6.3,8,4.5,11.4,16.9,3.4,1.4,0.68
1989.06.07,1,2.2,7.2,2.2,12.1,21,1.8,0.4,0.63
1989.06.08,1,0.9,8.9,4.4,13.3,17.7,0.7,0.3,0.63
1989.06.09,1,0,8.7,3.4,14,12.1,2.4,5.5,0.9
1989.06.10,1,1.1,10.3,6.3,14.3,7.4,3.1,7.1,1.01
1989.06.11,1,0,12.2,6.3,18,14.5,3.8,6,0.94
1989.06.12,1,1,15.9,11.1,20.6,12.9,3.7,12.4,1.44
1989.06.13,1,12.3,15.6,11.3,19.9,6.9,3.3,14.4,1.66
1989.06.14,1,0.6,13.5,8.4,18.6,28.4,2.2,8.9,1.14
1989.06.15,1,0,12.9,6.6,19.2,25.3,1.3,7.2,1.02
1989.06.16,1,0,14.4,8.7,20,20.8,2.2,9.6,1.2
1989.06.17,1,0,15.7,9.4,22,28,1,11,1.31
1989.06.18,1,0,18.3,11.9,24.7,24.6,1.3,13.5,1.56
1989.06.19,1,0,18.6,11.4,25.7,24.5,0.6,14.3,1.64
1989.06.20,1,0,16.1,9,23.2,26.9,2.8,13.3,1.53
1989.06.21,1,0,13,7.5,18.4,18.7,2.9,7.4,1.03
1989.06.22,1,0,13.5,7.2,19.7,30.3,2,7.9,1.07
1989.06.23,1,0,11.7,7.3,16.1,10.7,2.9,3.8,0.8
1989.06.24,1,0,10.8,5.5,16,14.6,3.3,3.4,0.78
1989.06.25,1,6.5,12.5,9.3,15.7,8.7,6.2,7.4,1.03
